source_id,name,address,source_prefix,match_type,candidate_subdomain,evidence,candidate_name,candidate_address,candidate_unp,candidate_websites
savushkin-luch,Савушкин Луч УП,"225209, Береза, Советская, 80",other,ambiguous,savushkinb,email,Производственный Филиал ОАО Савушкин продукт в г. Береза,"225210, Береза, Свердлова, 28",200030514,http://savushkin.by
savushkin-luch,Савушкин Луч УП,"225209, Береза, Советская, 80",other,ambiguous,savushkinbr,email,Производственный Филиал ОАО Савушкин продукт в г. Барановичи,"225406, Барановичи, 50 лет БССР, 51",200167548,http://savushkin.by
agrotehsnab,ТД АгроТехСнабжение ООО,"223058, Минский р-н, Лесковка д., Хвойная, 2",other,ambiguous,atssanybel,"phone,unp",АТС СаниБел ООО,"223053, Минский р-н, Минск, Боровлянский с/с, Р-40, 1-й км., 2",690855599,http://atssanybel.by
agrotehsnab,ТД АгроТехСнабжение ООО,"223058, Минский р-н, Лесковка д., Хвойная, 2",other,ambiguous,bkts,phone,ТК Белкарботранс ООО,"223053, Минский р-н, Боровляны д., Солнечная, 1, хозблок помещение 2 (офис)",691812002,http://bkts.by
amelia-style,АмелияСтиль ООО,"220036, Минск, К. Либкнехта, 63Б",other,ambiguous,aktamir,phone,Актамир ОАО,"220021, Минск, Бехтерева, 10",100097980,http://aktamir.by
amelia-style,АмелияСтиль ООО,"220036, Минск, К. Либкнехта, 63Б",other,ambiguous,amelia-lux,phone,Келен ООО,"220036, Минск, Либкнехта, 62Б",,http://amelia-lux.com
bres-brestenergo,Брестские электрические сети Филиал РУП Брестэнерго,"224024, Брест, Красногвардейская, 92",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
bres-brestenergo,Брестские электрические сети Филиал РУП Брестэнерго,"224024, Брест, Красногвардейская, 92",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
vgkp1,Городская поликлиника №1 Филиал ГУЗ ВГЦП,"210009, Витебск, Терешковой, 30",other,ambiguous,vgcp,unp,Витебская городская центральная поликлиника ГУЗ,"210041, Витебск, Генерала Маргелова, 2",390380994,http://vgcp.by
vgkp1,Городская поликлиника №1 Филиал ГУЗ ВГЦП,"210009, Витебск, Терешковой, 30",other,ambiguous,vgp3-vitebsk,unp,Витебская городская клиническая поликлиника №3 УЗ,"210038, Витебск, Московский пр-т, 43А",390380994,http://vgp3-vitebsk.by
vitpol2,Городская поликлиника №2 Филиал ГУЗ ВГЦП,"210002, Витебск, М. Горького, 90А",other,ambiguous,vgcp,unp,Витебская городская центральная поликлиника ГУЗ,"210041, Витебск, Генерала Маргелова, 2",390380994,http://vgcp.by
vitpol2,Городская поликлиника №2 Филиал ГУЗ ВГЦП,"210002, Витебск, М. Горького, 90А",other,ambiguous,vgp3-vitebsk,unp,Витебская городская клиническая поликлиника №3 УЗ,"210038, Витебск, Московский пр-т, 43А",390380994,http://vgp3-vitebsk.by
vitpol5,Городская поликлиника №5 Филиал ГУЗ ВГЦП,"2100017, Витебск, Гагарина, 106",other,ambiguous,vgcp,unp,Витебская городская центральная поликлиника ГУЗ,"210041, Витебск, Генерала Маргелова, 2",390380994,http://vgcp.by
